YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2023,11,7,0,26.03,101.54,4.28,26
2023,11,7,1,25.92,101.52,3.99,31.6
2023,11,7,2,25.83,101.49,3.73,35.2
2023,11,7,3,25.74,101.47,3.49,35.6
2023,11,7,4,25.69,101.49,3.44,30.7
2023,11,7,5,25.69,101.54,3.48,28.1
2023,11,7,6,25.69,101.6,3.4,32.6
2023,11,7,7,25.9,101.66,3.27,38.2
2023,11,7,8,26.15,101.72,3.36,42
2023,11,7,9,26.32,101.76,3.4,43.3
2023,11,7,10,26.54,101.78,3.49,45.6
2023,11,7,11,26.71,101.74,3.59,52.5
2023,11,7,12,26.81,101.67,3.71,55.2
2023,11,7,13,26.85,101.61,3.76,55.1
2023,11,7,14,26.83,101.57,3.78,55.9
2023,11,7,15,26.78,101.54,3.92,57.1
2023,11,7,16,26.64,101.54,3.94,56.4
2023,11,7,17,26.42,101.55,3.74,54.6
2023,11,7,18,26.21,101.57,3.72,53.2
2023,11,7,19,26.15,101.62,3.85,49.5
2023,11,7,20,26.1,101.64,4.03,47.5
2023,11,7,21,26.04,101.65,4.21,47.9
2023,11,7,22,25.98,101.65,4.33,50.2
2023,11,7,23,25.92,101.64,4.41,54
2023,11,8,0,25.87,101.62,4.41,58.9
2023,11,8,1,25.88,101.61,4.36,64.6
2023,11,8,2,25.83,101.59,4.36,70.9
2023,11,8,3,25.75,101.57,4.41,77.7
2023,11,8,4,25.67,101.58,4.34,82.2
2023,11,8,5,25.59,101.61,4.21,82.1
2023,11,8,6,25.53,101.67,4.19,78.3
2023,11,8,7,25.71,101.74,4.25,73
2023,11,8,8,25.96,101.8,4.46,68.7
2023,11,8,9,26.12,101.84,4.55,66.3
2023,11,8,10,26.39,101.85,4.61,67
2023,11,8,11,26.63,101.81,4.61,68.6
2023,11,8,12,26.78,101.73,4.58,69.7
2023,11,8,13,26.84,101.64,4.59,70.8
2023,11,8,14,26.84,101.58,4.61,72.1
2023,11,8,15,26.8,101.55,4.64,73
2023,11,8,16,26.69,101.55,4.67,73.3
2023,11,8,17,26.47,101.57,4.61,73
2023,11,8,18,26.29,101.6,4.71,73.2
2023,11,8,19,26.28,101.65,4.92,74.3
2023,11,8,20,26.28,101.67,5.08,76.9
2023,11,8,21,26.3,101.68,5.03,79.9
2023,11,8,22,26.3,101.67,4.95,84.2
2023,11,8,23,26.26,101.63,4.96,90.1
2023,11,9,0,26.2,101.59,5.06,96.4
2023,11,9,1,26.07,101.56,5.12,101.7
2023,11,9,2,25.91,101.52,5.06,105.9
2023,11,9,3,25.76,101.52,4.92,109.1
2023,11,9,4,25.69,101.53,4.63,109.8
2023,11,9,5,25.71,101.56,4.29,107.8
2023,11,9,6,25.75,101.61,4.05,103.6
2023,11,9,7,26.01,101.68,3.92,98.4
2023,11,9,8,26.34,101.74,4.03,94.3
2023,11,9,9,26.6,101.79,4.13,90.7
2023,11,9,10,26.83,101.79,4.28,88.4
2023,11,9,11,26.97,101.74,4.38,87.6
2023,11,9,12,27.05,101.66,4.42,86.6
2023,11,9,13,27.07,101.57,4.38,86.3
2023,11,9,14,27.11,101.51,4.34,86.4
2023,11,9,15,27.13,101.48,4.35,85.8
2023,11,9,16,27.06,101.48,4.39,86.7
2023,11,9,17,26.89,101.5,4.4,89.6
2023,11,9,18,26.76,101.54,4.52,93.7
2023,11,9,19,26.78,101.59,4.68,98.1
2023,11,9,20,26.82,101.63,4.84,103.5
2023,11,9,21,26.87,101.64,5.08,109.5
2023,11,9,22,26.83,101.62,5.31,112.4
2023,11,9,23,26.75,101.61,5.37,112.7
2023,11,10,0,26.65,101.6,5.22,112.8
2023,11,10,1,26.54,101.59,4.94,112.5
2023,11,10,2,26.48,101.58,4.57,112.2
2023,11,10,3,26.49,101.59,4.24,113.1
2023,11,10,4,26.52,101.61,3.9,116.7
2023,11,10,5,26.57,101.64,3.58,121.9
2023,11,10,6,26.59,101.69,3.41,125.9
2023,11,10,7,26.79,101.74,3.4,129.4
2023,11,10,8,27.07,101.78,3.56,132.6
2023,11,10,9,27.24,101.81,3.56,134.9
2023,11,10,10,27.48,101.82,3.43,135.8
2023,11,10,11,27.65,101.79,3.25,135.9
2023,11,10,12,27.74,101.72,3.17,134.5
2023,11,10,13,27.78,101.63,3.22,132.4
2023,11,10,14,27.79,101.56,3.32,129.5
2023,11,10,15,27.75,101.51,3.37,125.7
2023,11,10,16,27.67,101.5,3.38,121.4
2023,11,10,17,27.48,101.54,3.23,116.6
2023,11,10,18,27.35,101.62,3.19,111.5
2023,11,10,19,27.36,101.72,3.34,108.2
2023,11,10,20,27.39,101.78,3.66,109.1
2023,11,10,21,27.45,101.82,4.06,112.8
2023,11,10,22,27.45,101.82,4.53,114.2
2023,11,10,23,27.41,101.79,5.04,114.5
2023,11,11,0,27.3,101.76,5.47,114
2023,11,11,1,27.15,101.73,5.7,113
2023,11,11,2,27,101.69,5.72,111.2
2023,11,11,3,26.85,101.68,5.58,107.5
2023,11,11,4,26.76,101.68,5.26,104.7
2023,11,11,5,26.77,101.7,4.9,103
2023,11,11,6,26.8,101.74,4.66,102.3
2023,11,11,7,27.05,101.79,4.55,102.6
2023,11,11,8,27.35,101.84,4.52,102.7
2023,11,11,9,27.61,101.88,4.34,101.7
2023,11,11,10,27.83,101.91,4.17,100.8
2023,11,11,11,27.96,101.88,4.02,100.2
2023,11,11,12,28.02,101.81,3.86,98.8
2023,11,11,13,28.03,101.74,3.75,97.5
2023,11,11,14,28.02,101.68,3.74,96.6
2023,11,11,15,27.95,101.66,3.82,95.6
2023,11,11,16,27.8,101.66,4.01,93
2023,11,11,17,27.56,101.7,4.21,90.1
2023,11,11,18,27.33,101.75,4.48,88.8
2023,11,11,19,27.26,101.82,4.75,89.3
2023,11,11,20,27.23,101.88,4.9,90.8
2023,11,11,21,27.23,101.9,5.02,93.3
2023,11,11,22,27.21,101.9,5.1,96.1
2023,11,11,23,27.16,101.88,5.04,97.8
2023,11,12,0,27.09,101.86,4.88,97.8
2023,11,12,1,27.01,101.84,4.68,96
2023,11,12,2,26.93,101.82,4.54,92.6
2023,11,12,3,26.85,101.8,4.47,88.8
2023,11,12,4,26.84,101.78,4.36,85.9
2023,11,12,5,26.85,101.78,4.35,84.1
2023,11,12,6,26.9,101.8,4.48,84.2
2023,11,12,7,27.08,101.84,4.62,85.9
2023,11,12,8,27.41,101.88,4.78,87.1
2023,11,12,9,27.62,101.91,4.7,87.2
2023,11,12,10,27.82,101.93,4.55,86.7
2023,11,12,11,27.95,101.92,4.27,84.9
2023,11,12,12,27.99,101.87,4.01,80
2023,11,12,13,27.95,101.8,3.91,73.2
2023,11,12,14,27.85,101.76,3.95,66.6
2023,11,12,15,27.66,101.74,4.12,62.2
2023,11,12,16,27.44,101.74,4.33,62.1
2023,11,12,17,27.11,101.77,4.54,64.1
2023,11,12,18,26.88,101.82,4.77,64.8
2023,11,12,19,26.82,101.87,4.95,64.9
2023,11,12,20,26.83,101.91,4.97,65.5
2023,11,12,21,26.85,101.91,4.88,66.6
2023,11,12,22,26.88,101.89,4.74,68.3
2023,11,12,23,26.88,101.86,4.47,69.2
2023,11,13,0,26.85,101.83,4.15,67
2023,11,13,1,26.78,101.8,3.89,62.1
2023,11,13,2,26.74,101.78,3.76,55.2
2023,11,13,3,26.69,101.76,3.84,48.2
2023,11,13,4,26.58,101.75,3.89,42.4
2023,11,13,5,26.48,101.75,3.85,37.9
2023,11,13,6,26.42,101.77,3.89,38.5
2023,11,13,7,26.49,101.79,3.94,42.3
2023,11,13,8,26.67,101.82,4.03,44.2
2023,11,13,9,26.74,101.85,4,44.2
2023,11,13,10,26.9,101.85,3.95,45.7
2023,11,13,11,27.06,101.81,3.94,46.3
2023,11,13,12,27.2,101.74,3.96,45.8
2023,11,13,13,27.32,101.66,4.11,49.2
2023,11,13,14,27.37,101.58,4.41,57.3
2023,11,13,15,27.36,101.54,4.67,64.5
2023,11,13,16,27.18,101.54,4.68,66.2
2023,11,13,17,26.89,101.57,4.55,64.1
2023,11,13,18,26.65,101.63,4.55,61.5
2023,11,13,19,26.58,101.69,4.62,60.9
2023,11,13,20,26.53,101.72,4.58,60.7
2023,11,13,21,26.52,101.73,4.38,60.3
2023,11,13,22,26.5,101.72,4.23,62.5
2023,11,13,23,26.45,101.69,4.22,67.6
2023,11,14,0,26.41,101.65,4.3,73.7
2023,11,14,1,26.35,101.62,4.42,79.3
2023,11,14,2,26.29,101.58,4.5,83.5
2023,11,14,3,26.23,101.57,4.54,87.2
2023,11,14,4,26.22,101.57,4.45,88.6
2023,11,14,5,26.24,101.57,4.4,87.8
2023,11,14,6,26.28,101.61,4.38,87
2023,11,14,7,26.39,101.66,4.37,84.7
2023,11,14,8,26.63,101.7,4.53,81.4
2023,11,14,9,26.81,101.74,4.75,78.3
2023,11,14,10,26.99,101.75,4.94,76.9
2023,11,14,11,27.1,101.71,4.99,77.4
2023,11,14,12,27.17,101.65,4.9,77.6
2023,11,14,13,27.2,101.59,4.74,78
2023,11,14,14,27.21,101.56,4.62,79.2
2023,11,14,15,27.2,101.54,4.64,80.8
2023,11,14,16,27.1,101.56,4.82,83.1
2023,11,14,17,26.94,101.6,5.02,85.9
2023,11,14,18,26.84,101.64,5.45,87.3
2023,11,14,19,26.82,101.67,6.02,88.6
2023,11,14,20,26.8,101.7,6.5,89.7
2023,11,14,21,26.74,101.7,6.94,90.2
2023,11,14,22,26.71,101.67,7.53,89.8
2023,11,14,23,26.48,101.65,8.08,89.5
2023,11,15,0,26.14,101.62,8.56,89.3
2023,11,15,1,26.06,101.59,8.84,90.3
2023,11,15,2,26.11,101.57,9.03,91.3
2023,11,15,3,26.19,101.56,9.02,93.3
2023,11,15,4,26.19,101.56,8.99,94.4
2023,11,15,5,26.15,101.56,9.07,94.7
2023,11,15,6,26.14,101.59,9.04,94.4
2023,11,15,7,26.09,101.62,8.91,93.9
2023,11,15,8,25.99,101.65,8.85,93.8
2023,11,15,9,25.9,101.69,8.97,94.4
2023,11,15,10,25.89,101.7,9.11,93.7
2023,11,15,11,25.86,101.65,9.34,92.8
2023,11,15,12,25.73,101.57,9.77,92.5
2023,11,15,13,25.58,101.46,10.39,93.3
2023,11,15,14,25.49,101.35,11.18,95.1
2023,11,15,15,25.5,101.25,11.76,98.3
2023,11,15,16,25.39,101.25,11.45,99.7
2023,11,15,17,25.22,101.29,10.97,96.6
2023,11,15,18,25.13,101.33,10.99,94.2
2023,11,15,19,25.09,101.36,11.03,92.5
2023,11,15,20,25.02,101.38,10.9,91.8
2023,11,15,21,24.96,101.38,10.42,91.6
2023,11,15,22,24.84,101.35,9.95,89.5
2023,11,15,23,24.85,101.29,9.47,88.5
2023,11,16,0,24.94,101.22,9.08,92.2
2023,11,16,1,25.07,101.13,8.85,98.1
2023,11,16,2,25.22,101.04,9.01,102.8
2023,11,16,3,25.32,100.97,9.67,105.3
2023,11,16,4,25.49,100.93,10.1,105.3
2023,11,16,5,25.67,100.94,10.09,103.5
2023,11,16,6,25.75,100.99,9.66,100.7
2023,11,16,7,25.83,101.03,8.94,97.5
2023,11,16,8,25.98,101.06,8.16,94.3
2023,11,16,9,26.16,101.08,7.28,91.8
2023,11,16,10,26.36,101.07,6.31,92.8
2023,11,16,11,26.49,101.02,5.08,97.7
2023,11,16,12,26.62,100.94,3.57,103.3
2023,11,16,13,26.65,100.85,2.02,108.8
2023,11,16,14,26.58,100.78,0.67,98.6
2023,11,16,15,26.53,100.72,0.94,347.1
2023,11,16,16,26.41,100.71,1.96,340.6
2023,11,16,17,26.16,100.74,2.47,341.1
2023,11,16,18,25.93,100.79,2.43,338.5
2023,11,16,19,25.84,100.84,2.12,325.8
2023,11,16,20,25.76,100.85,2.19,311.5
2023,11,16,21,25.65,100.85,2.24,293.1
2023,11,16,22,25.48,100.85,2.29,274
2023,11,16,23,25.28,100.84,2.52,259.7
2023,11,17,0,25.13,100.83,3.01,249.2
2023,11,17,1,25.09,100.83,3.58,244.7
2023,11,17,2,25.05,100.85,4.06,244.1
2023,11,17,3,25.01,100.87,4.38,246.2
2023,11,17,4,24.98,100.88,4.43,249.2
2023,11,17,5,24.93,100.89,4.22,251.4
2023,11,17,6,24.83,100.9,3.84,250.1
2023,11,17,7,24.93,100.92,3.49,247.4
2023,11,17,8,25.12,100.94,3.32,248.8
2023,11,17,9,25.26,100.97,3.1,253.7
2023,11,17,10,25.5,100.99,2.91,258.1
2023,11,17,11,25.77,100.95,2.61,259.4
2023,11,17,12,25.99,100.86,2.28,255.8
2023,11,17,13,26.23,100.78,2.14,248
2023,11,17,14,26.43,100.73,2.21,241.7
2023,11,17,15,26.57,100.72,2.25,238.6
2023,11,17,16,26.53,100.73,2.18,236.2
2023,11,17,17,26.32,100.76,2.04,237.4
2023,11,17,18,26.21,100.81,2.04,245.7
2023,11,17,19,26.18,100.86,2.14,252.1
2023,11,17,20,26.11,100.87,2.25,255.3
2023,11,17,21,26.01,100.85,2.38,257.1
2023,11,17,22,25.84,100.83,2.47,260.2
2023,11,17,23,25.62,100.8,2.5,260.8
2023,11,18,0,25.38,100.77,2.67,263.8
2023,11,18,1,25.12,100.75,3.18,274.5
2023,11,18,2,24.81,100.74,3.82,286
2023,11,18,3,24.51,100.73,4.36,295.3
2023,11,18,4,24.3,100.72,4.55,301.7
2023,11,18,5,24.2,100.73,4.95,305.1
2023,11,18,6,24.1,100.77,5.44,309.1
2023,11,18,7,24.03,100.81,5.73,312.7
2023,11,18,8,24.03,100.84,5.47,313.7
2023,11,18,9,24.11,100.86,5.14,312.6
2023,11,18,10,24.32,100.88,5.13,311.2
2023,11,18,11,24.49,100.84,5.3,311.9
2023,11,18,12,24.6,100.76,5.47,315.1
2023,11,18,13,24.79,100.68,5.46,317.7
2023,11,18,14,25.15,100.63,5.35,319.2
2023,11,18,15,25.47,100.6,5.24,320.7
2023,11,18,16,25.66,100.62,5.16,323.5
2023,11,18,17,25.6,100.67,5.1,328.1
2023,11,18,18,25.49,100.73,5.29,334.2
2023,11,18,19,25.37,100.78,5.43,340
2023,11,18,20,25.19,100.83,5.57,343.8
2023,11,18,21,24.96,100.86,5.64,345.7
2023,11,18,22,24.73,100.87,5.75,344.5
2023,11,18,23,24.48,100.87,5.98,342.2
2023,11,19,0,24.26,100.87,6.25,339.3
2023,11,19,1,24.1,100.88,6.6,336.5
2023,11,19,2,23.95,100.9,6.87,334.5
2023,11,19,3,23.8,100.92,6.99,333.7
2023,11,19,4,23.71,100.94,6.85,334.1
2023,11,19,5,23.68,100.98,6.52,335.9
2023,11,19,6,23.68,101.04,6.2,338
2023,11,19,7,23.82,101.1,5.94,340.4
2023,11,19,8,24.03,101.15,5.74,343.2
2023,11,19,9,24.26,101.19,5.43,347.2
2023,11,19,10,24.69,101.21,5.14,352.6
2023,11,19,11,25.2,101.17,4.86,357
2023,11,19,12,25.78,101.12,4.59,0.1
2023,11,19,13,26.24,101.06,4.38,3
2023,11,19,14,26.5,101.01,4.24,7.5
2023,11,19,15,26.62,101.01,4.2,13.3
2023,11,19,16,26.5,101.04,4.21,19.6
2023,11,19,17,26.19,101.11,4.2,26.1
2023,11,19,18,25.98,101.19,4.29,31.8
2023,11,19,19,25.87,101.26,4.33,37.1
2023,11,19,20,25.76,101.32,4.19,42.5
2023,11,19,21,25.7,101.33,3.99,50.3
2023,11,19,22,25.65,101.33,3.83,58.3
2023,11,19,23,25.62,101.32,3.74,65.1
2023,11,20,0,25.59,101.31,3.61,71.1
2023,11,20,1,25.56,101.31,3.52,74.7
2023,11,20,2,25.53,101.32,3.49,76.4
2023,11,20,3,25.49,101.33,3.6,79.6
2023,11,20,4,25.47,101.34,3.66,81.2
2023,11,20,5,25.49,101.36,3.76,82.2
2023,11,20,6,25.5,101.41,3.98,85.1
2023,11,20,7,25.67,101.47,4.23,88
2023,11,20,8,26.01,101.52,4.49,91
2023,11,20,9,26.19,101.58,4.53,92.8
2023,11,20,10,26.34,101.62,4.55,93.7
2023,11,20,11,26.43,101.59,4.57,94.1
2023,11,20,12,26.52,101.53,4.41,93
2023,11,20,13,26.58,101.49,4.12,90.8
2023,11,20,14,26.62,101.46,4.05,88.9
2023,11,20,15,26.61,101.46,4.23,88.5
2023,11,20,16,26.53,101.48,4.57,89.7
2023,11,20,17,26.3,101.53,4.9,91.1
2023,11,20,18,26.16,101.6,5.31,92.2
2023,11,20,19,26.13,101.66,5.72,94.2
2023,11,20,20,26.08,101.69,6.03,96.9
2023,11,20,21,25.99,101.69,6.28,99
2023,11,20,22,25.88,101.68,6.44,98.7
2023,11,20,23,25.77,101.66,6.58,97.3
2023,11,21,0,25.67,101.63,6.77,96.3
2023,11,21,1,25.57,101.6,6.92,95.6
2023,11,21,2,25.5,101.57,7.01,95.2
2023,11,21,3,25.47,101.55,7.06,94.1
2023,11,21,4,25.47,101.54,7.01,92.9
2023,11,21,5,25.45,101.56,6.87,91.8
2023,11,21,6,25.43,101.61,6.7,91
2023,11,21,7,25.52,101.67,6.51,91.1
2023,11,21,8,25.76,101.73,6.38,92.1
2023,11,21,9,25.92,101.77,6.23,93.8
2023,11,21,10,26.08,101.78,6.07,95.8
2023,11,21,11,26.19,101.74,5.85,97.5
2023,11,21,12,26.26,101.68,5.55,98.6
2023,11,21,13,26.3,101.61,5.23,99.1
2023,11,21,14,26.3,101.56,4.96,99.4
2023,11,21,15,26.29,101.54,4.77,99.5
2023,11,21,16,26.19,101.54,4.64,99.5
2023,11,21,17,25.96,101.56,4.63,99.2
2023,11,21,18,25.82,101.59,4.88,99.4
2023,11,21,19,25.82,101.63,5.12,100.9
2023,11,21,20,25.81,101.65,5.2,103.4
2023,11,21,21,25.8,101.64,5.18,107.1
2023,11,21,22,25.77,101.62,5.15,112
2023,11,21,23,25.72,101.59,5.06,118
2023,11,22,0,25.64,101.57,4.89,124.2
2023,11,22,1,25.53,101.54,4.7,130.4
2023,11,22,2,25.41,101.52,4.52,136.3
2023,11,22,3,25.31,101.5,4.37,141.7
2023,11,22,4,25.26,101.5,4.14,145.9
2023,11,22,5,25.28,101.52,3.91,149.6
2023,11,22,6,25.33,101.56,3.77,152.5
2023,11,22,7,25.55,101.6,3.7,154.9
2023,11,22,8,25.99,101.63,3.77,157.2
2023,11,22,9,26.21,101.66,3.74,160
2023,11,22,10,26.41,101.65,3.76,163.3
2023,11,22,11,26.56,101.57,3.77,168.5
2023,11,22,12,26.64,101.46,3.7,174.9
2023,11,22,13,26.68,101.35,3.73,181.5
2023,11,22,14,26.73,101.28,3.92,187.2
2023,11,22,15,26.77,101.26,4.16,191.8
2023,11,22,16,26.74,101.27,4.28,195.7
2023,11,22,17,26.55,101.29,4.21,199.4
2023,11,22,18,26.43,101.33,4.17,204
2023,11,22,19,26.4,101.37,4.07,209
2023,11,22,20,26.37,101.38,3.86,214.6
2023,11,22,21,26.32,101.38,3.63,221.6
2023,11,22,22,26.21,101.37,3.42,229.7
2023,11,22,23,26.04,101.35,3.23,236.1
2023,11,23,0,25.88,101.33,3.02,239.5
2023,11,23,1,25.75,101.32,2.79,242
2023,11,23,2,25.65,101.3,2.53,247.7
2023,11,23,3,25.56,101.3,2.29,256.6
2023,11,23,4,25.41,101.31,2.07,265.3
2023,11,23,5,25.23,101.34,1.75,274.6
2023,11,23,6,25.07,101.4,1.43,290.1
2023,11,23,7,24.97,101.49,1.4,315.6
2023,11,23,8,25,101.57,1.61,335.4
2023,11,23,9,24.96,101.65,1.45,349.7
2023,11,23,10,25.15,101.67,0.96,9
2023,11,23,11,25.56,101.63,0.36,43.9
2023,11,23,12,25.99,101.56,0.18,176.8
2023,11,23,13,26.37,101.48,0.44,208.3
2023,11,23,14,26.66,101.43,0.56,192.3
2023,11,23,15,26.83,101.4,0.74,168.2
2023,11,23,16,26.78,101.41,0.93,156.5
2023,11,23,17,26.58,101.46,0.92,148.7
2023,11,23,18,26.48,101.52,0.8,135.5
2023,11,23,19,26.42,101.59,0.72,112
2023,11,23,20,26.32,101.63,0.76,91.5
2023,11,23,21,26.19,101.66,0.9,83
2023,11,23,22,26.02,101.67,0.95,80.3
2023,11,23,23,25.83,101.67,0.99,80.2
2023,11,24,0,25.63,101.65,1.14,88
2023,11,24,1,25.44,101.64,1.39,102
2023,11,24,2,25.34,101.62,1.69,116
2023,11,24,3,25.26,101.6,1.95,127.7
2023,11,24,4,25.3,101.6,2.11,135.2
2023,11,24,5,25.41,101.62,2.13,138.8
2023,11,24,6,25.57,101.68,1.94,139
2023,11,24,7,25.74,101.75,1.72,135.2
2023,11,24,8,26.03,101.81,1.64,130.3
2023,11,24,9,26.17,101.86,1.57,122
2023,11,24,10,26.3,101.87,1.48,120
2023,11,24,11,26.41,101.82,1.42,131.3
2023,11,24,12,26.46,101.74,1.5,140.1
2023,11,24,13,26.47,101.65,1.65,146.9
2023,11,24,14,26.38,101.59,1.86,148.6
2023,11,24,15,26.27,101.58,2.13,148.6
2023,11,24,16,25.99,101.6,2.33,153
2023,11,24,17,25.64,101.63,2.54,160.7
2023,11,24,18,25.45,101.69,2.84,168.6
2023,11,24,19,25.43,101.76,3.22,173.4
2023,11,24,20,25.45,101.79,3.66,177.3
2023,11,24,21,25.48,101.81,4.12,182.5
2023,11,24,22,25.49,101.81,4.26,187.6
2023,11,24,23,25.46,101.79,3.95,192.7
2023,11,25,0,25.4,101.75,3.53,196.6
2023,11,25,1,25.34,101.72,3.18,200.4
2023,11,25,2,25.3,101.68,2.89,205.2
2023,11,25,3,25.21,101.65,2.52,212.7
2023,11,25,4,25.11,101.64,2.03,225.6
2023,11,25,5,25.03,101.66,1.57,247.2
2023,11,25,6,24.98,101.71,1.4,270.8
2023,11,25,7,25.01,101.77,1.34,296.6
2023,11,25,8,25.15,101.83,1.19,321.5
2023,11,25,9,25.31,101.87,0.89,4.5
2023,11,25,10,25.68,101.87,0.91,62.6
2023,11,25,11,26.07,101.82,1.03,85.6
2023,11,25,12,26.26,101.72,1.11,79.1
2023,11,25,13,26.37,101.62,1.31,74.1
2023,11,25,14,26.46,101.57,1.65,73.1
2023,11,25,15,26.5,101.56,2.1,73.4
2023,11,25,16,26.41,101.58,2.48,76.5
2023,11,25,17,26.21,101.62,2.69,80.6
2023,11,25,18,26.05,101.67,2.96,85.5
2023,11,25,19,25.99,101.7,3.26,91.8
2023,11,25,20,25.96,101.71,3.51,98.8
2023,11,25,21,25.98,101.71,3.63,106.5
2023,11,25,22,25.99,101.69,3.71,112.3
2023,11,25,23,26.01,101.67,3.76,117.6
2023,11,26,0,26.05,101.64,3.76,122.2
2023,11,26,1,26.08,101.61,3.64,125.4
2023,11,26,2,26.07,101.58,3.41,127
2023,11,26,3,26.04,101.56,3.16,126.3
2023,11,26,4,26.02,101.54,3.14,125.2
2023,11,26,5,26.03,101.54,3.36,125.4
2023,11,26,6,26.04,101.57,3.62,127
2023,11,26,7,26.18,101.62,3.82,128.4
2023,11,26,8,26.48,101.65,4.03,129.6
2023,11,26,9,26.59,101.68,4.07,130.2
2023,11,26,10,26.68,101.68,3.97,132.2
2023,11,26,11,26.72,101.63,3.81,135.5
2023,11,26,12,26.75,101.54,3.67,139.2
2023,11,26,13,26.73,101.46,3.58,144.7
2023,11,26,14,26.73,101.4,3.46,149.7
2023,11,26,15,26.73,101.38,3.31,154.6
2023,11,26,16,26.68,101.39,3.03,161.7
2023,11,26,17,26.51,101.41,2.68,171
2023,11,26,18,26.43,101.45,2.5,182.1
2023,11,26,19,26.44,101.49,2.47,193.8
2023,11,26,20,26.47,101.52,2.58,205
2023,11,26,21,26.49,101.53,2.78,218.1
2023,11,26,22,26.45,101.54,2.96,229.1
2023,11,26,23,26.36,101.53,3.09,236.6
2023,11,27,0,26.28,101.51,3.25,241.7
2023,11,27,1,26.22,101.48,3.38,244.6
2023,11,27,2,26.18,101.45,3.5,246.6
2023,11,27,3,26.13,101.43,3.61,248.6
2023,11,27,4,26.11,101.43,3.76,253.6
2023,11,27,5,26.09,101.46,3.94,264
2023,11,27,6,26.05,101.52,4.2,278.6
2023,11,27,7,26,101.6,4.69,296.6
2023,11,27,8,25.75,101.67,5.31,313.6
2023,11,27,9,25.45,101.73,5.57,325.3
2023,11,27,10,25.33,101.75,5.42,333.6
2023,11,27,11,25.3,101.72,5.19,340
2023,11,27,12,25.37,101.64,5.04,346.3
2023,11,27,13,25.47,101.57,4.98,353.5
2023,11,27,14,25.58,101.52,4.94,2.8
2023,11,27,15,25.64,101.51,4.95,12.2
2023,11,27,16,25.54,101.53,4.95,17
2023,11,27,17,25.24,101.58,4.82,18.2
2023,11,27,18,24.99,101.66,4.78,19.2
2023,11,27,19,24.8,101.73,4.65,19.2
2023,11,27,20,24.61,101.78,4.49,17
2023,11,27,21,24.43,101.82,4.46,11.5
2023,11,27,22,24.19,101.84,4.67,7.6
2023,11,27,23,23.9,101.84,4.79,7.1
2023,11,28,0,23.6,101.82,4.67,8.1
2023,11,28,1,23.36,101.81,4.42,10.2
2023,11,28,2,23.13,101.78,4.17,12.6
2023,11,28,3,22.93,101.76,3.92,13.9
2023,11,28,4,22.8,101.75,3.79,11.6
2023,11,28,5,22.73,101.78,3.79,7.4
2023,11,28,6,22.67,101.82,3.72,6.3
2023,11,28,7,22.76,101.87,3.6,4.6
2023,11,28,8,23.04,101.92,3.78,359.4
2023,11,28,9,23.16,101.97,3.88,355.9
2023,11,28,10,23.41,101.98,3.86,355.4
2023,11,28,11,23.66,101.95,3.97,352.9
2023,11,28,12,23.86,101.91,4.36,350.1
2023,11,28,13,24.03,101.85,4.55,352.3
2023,11,28,14,24.21,101.8,4.37,359.7
2023,11,28,15,24.4,101.78,4.35,7.7
2023,11,28,16,24.34,101.81,4.93,6.4
2023,11,28,17,24,101.86,5.77,5.2
2023,11,28,18,23.67,101.91,6.18,10.2
2023,11,28,19,23.37,101.94,6.01,18.3
2023,11,28,20,23.16,101.96,5.57,26.7
2023,11,28,21,23.07,101.95,5.14,33.7
2023,11,28,22,23.08,101.92,4.88,36.3
2023,11,28,23,23.14,101.87,4.82,32.1
2023,11,29,0,23.21,101.83,4.95,25.6
2023,11,29,1,23.23,101.81,5.03,21.7
2023,11,29,2,23.28,101.79,5.01,18.5
2023,11,29,3,23.27,101.78,5.01,14.8
2023,11,29,4,23.15,101.78,5.06,12.3
2023,11,29,5,23.02,101.79,5.08,12
2023,11,29,6,22.95,101.84,5.01,14.2
2023,11,29,7,23.06,101.89,4.92,20
2023,11,29,8,23.41,101.93,4.83,25.2
2023,11,29,9,23.7,101.98,4.71,29.9
2023,11,29,10,24.08,102,4.58,34.1
2023,11,29,11,24.28,101.97,4.42,36.6
2023,11,29,12,24.3,101.9,4.28,40.5
2023,11,29,13,24.28,101.83,4.25,44.7
2023,11,29,14,24.25,101.78,4.32,46.4
2023,11,29,15,24.18,101.76,4.52,46.5
2023,11,29,16,24.08,101.77,4.58,46.1
2023,11,29,17,23.96,101.79,4.68,46.3
2023,11,29,18,23.86,101.83,4.84,47.8
2023,11,29,19,23.78,101.87,4.95,50
2023,11,29,20,23.71,101.91,4.99,52.6
2023,11,29,21,23.66,101.93,4.99,56.7
2023,11,29,22,23.56,101.93,4.99,59.5
2023,11,29,23,23.48,101.93,4.9,60.7
2023,11,30,0,23.4,101.93,4.79,60.3
2023,11,30,1,23.36,101.92,4.9,62.8
2023,11,30,2,23.34,101.9,4.91,66.2
2023,11,30,3,23.3,101.89,4.9,67.2
2023,11,30,4,23.3,101.89,4.82,65.3
2023,11,30,5,23.37,101.91,4.76,65
2023,11,30,6,23.46,101.95,4.8,66.5
2023,11,30,7,23.69,101.98,4.9,69.6
2023,11,30,8,24.16,102,5.16,75.1
2023,11,30,9,24.43,102.01,5.31,81.7
2023,11,30,10,24.72,102,5.33,87.5
